Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELAN,Elanco Animal Health Incorporated Common Stock,$16.17,0.28,1.762%,7971325078.00,United States,2018,2022403,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4498,0.0059,1.329%,25117430.00,Canada,,51802,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.1066,0.0666,0.289%,4927194819.00,United States,2016,14109,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.13,0.01,0.472%,51542017.00,United States,2014,102454,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$5.01,0.01,0.20%,243742086.00,United States,2021,1287135,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$196.25,-1.57,-0.794%,10893235798.00,United States,2016,923184,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.54,-0.45,-2.814%,199689000.00,Israel,,9947,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$16.41,0.15,0.923%,141211775.00,United States,2011,16054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.79,0.38,2.834%,1211686744.00,United States,2000,462583,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.88,0.10,1.285%,2561684181.00,Brazil,2021,200455,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.97,0.10,1.456%,0.00,Brazil,2023,17197,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.33,0.91,1.435%,11997045928.00,United States,,1207071,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.27,0.1274,3.075%,14637650.00,United States,,1916,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.06,-0.03,-0.271%,64701000.00,Israel,1997,55528,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.46,0.36,5.07%,62717011.00,United States,2021,43328,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.15,-0.075,-2.326%,76461295.00,United States,2020,4727,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$519.96,2.72,0.526%,120978435451.00,United States,,685889,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.74,-0.15,-3.856%,126534612.00,Canada,,82060,,
ELVN,Enliven Therapeutics Inc. Common Stock,$18.63,1.02,5.792%,770306384.00,United States,2020,84205,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.7399,-0.0906,-10.909%,11127652.00,Japan,2023,650551,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.76,0.05,1.845%,76100553.00,United States,2021,3570,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6462,0.0062,0.969%,167483420.00,China,2021,332442,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.90,0.55,4.453%,742768081.00,United States,,295698,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.17,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1402,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0226,0.0099,77.953%,0.00,United States,2022,1000,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.53,0.06,0.634%,0.00,United States,,154874,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$351.59,0.41,0.117%,16547557332.00,United States,,310228,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.80,0.01,0.085%,0.00,United States,1987,11473,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.3622,0.0144,4.14%,28005405.00,United States,1997,640269,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$34.20,0.73,2.181%,212317909.00,United States,,30538,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.51,-0.04,-0.379%,0.00,United States,2022,112929,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$99.58,1.26,1.282%,11685091720.00,United States,,889230,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$39.96,0.06,0.15%,0.00,United States,2011,15706,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.69,-0.11,-0.462%,5051597607.00,United States,2016,6880,,
EMR,Emerson Electric Company Common Stock,$113.45,1.50,1.34%,64859365000.00,United States,,1937307,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.73,0.00,0.00%,194112989.00,Canada,,153165,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.99,0.34,0.954%,76499852952.00,Canada,,5965269,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$9.23,0.13,1.429%,1182085288.00,United States,2021,231570,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.76,0.10,6.024%,9019768.00,United States,,11061,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$17.24,-0.76,-4.222%,751342146.00,Canada,,53302,,
ENGNW,enGene Holdings Inc. Warrants,$5.24,-0.48,-8.392%,228366174.00,Canada,,35215,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.01,0.07,2.381%,4163826743.00,Chile,2016,461317,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.78,0.01,0.044%,4857551435.00,United States,,1177,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.35,0.02,0.15%,6049911762.00,United States,,1693922,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.31,0.19,1.11%,2036521500.00,Israel,2023,52755,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.86,-0.05,-1.279%,71101200.00,Israel,2014,58893,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.30,-0.29,-1.179%,5181672514.00,United States,2016,2458,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$62.46,2.18,3.616%,3411554082.00,United States,,322746,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$119.80,10.45,9.556%,16263968812.00,United States,2012,4940288,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.11,1.22,4.374%,2089583772.00,United States,2015,499199,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$94.17,1.31,1.411%,3805972366.00,United States,2004,174205,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.80,-0.019,-2.32%,5863338.00,United States,,103120,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$125.62,2.35,1.906%,7118350384.00,United States,2007,260808,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.1952,-0.0023,-1.165%,5189534.00,United States,,477472,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.53,0.58,3.636%,349708399.00,United States,2013,476737,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$140.99,0.69,0.492%,21204361225.00,United States,2000,1329529,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.54,-0.01,-0.645%,54641265.00,Israel,2018,41623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$57.66,1.48,2.634%,3159121804.00,United States,2010,730405,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$62.19,1.01,1.651%,1752225701.00,United States,2014,193090,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.02,-0.04,-3.774%,2367741.00,United States,,384756,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.03,0.40,5.242%,1353088212.00,United States,2021,3579824,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.78,0.01,0.102%,0.00,United States,2002,33129,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.27,0.02,1.60%,65056682.00,United States,1988,87181,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.70,0.04,0.858%,0.00,United States,2007,244842,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.39,0.61,0.485%,73306436602.00,United States,,2196320,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.27,0.04,0.219%,0.00,United States,2004,84669,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.00,0.15,1.083%,811210708.00,United States,2018,672643,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.18,-0.01,-0.05%,0.00,,2005,89927,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.03,0.0588,6.054%,208725087.00,United States,,6235129,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1799,0.00,0.00%,36455964.00,United States,,95,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.65,0.01,0.06%,260154935.00,United States,2009,28663,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.97,0.24,5.074%,113774632.00,United States,2022,53512,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.9599,0.0038,0.008%,,United States,,7791,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.49,0.10,0.283%,1925458135.00,United States,,270978,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$276.37,7.97,2.969%,15981785622.00,United States,2012,577223,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.77,0.85,2.242%,1935906946.00,United States,,386909,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.05,-0.01,-0.034%,62987524164.00,United States,,4168171,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$8.56,-0.29,-3.277%,378678538.00,Canada,,139383,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.04,0.18,3.072%,202076233.00,United States,,217331,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.8489,0.0009,0.106%,21528104.00,China,2021,1882,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.18,0.72,1.737%,3192223146.00,United States,1997,494312,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.30,-0.01,-0.052%,,United States,,15322,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.90,-0.445,-1.57%,,United States,,6174,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.52,-0.09,-0.459%,,United States,,8921,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.53,0.38,1.453%,4406705878.00,United States,2018,2314519,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.28,0.02,0.38%,115701707.00,United States,,42002,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.06,0.00,0.00%,72624789.00,United States,2018,171229,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.08,1.01,3.054%,526123325.00,United States,,77960,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.81,0.08,0.427%,2012506767.00,United States,,813082,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.20,0.00,0.00%,,United States,,3395,,
EQH,Equitable Holdings Inc. Common Stock,$37.97,0.58,1.551%,12519117253.00,United States,2018,1569020,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.10,0.17,0.741%,,United States,,80351,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.74,0.34,1.848%,,United States,,48309,,
EQIX,Equinix Inc. Common Stock REIT,$815.31,15.24,1.905%,77145813584.00,United States,2000,945078,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.90,0.27,1.014%,79213321574.00,Norway,,2951614,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.57,1.31,2.138%,23748668189.00,United States,,1527092,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.4713,0.0113,0.774%,19889248.00,United States,,4948,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.07,1.12,3.205%,15886201890.00,United States,,7135828,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.63,0.23,4.259%,1821894438.00,Canada,,1508942,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.06,0.08,4.04%,311239298.00,United States,2021,289480,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.35,0.04,0.43%,0.00,United States,2003,79201,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$19.38,0.25,1.307%,3939186009.00,Canada,,2752550,,
ERH,Allspring Utilities and High Income Fund Common Shares,$9.39,0.20,2.176%,0.00,,2004,19627,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.51,0.08,1.473%,18426276060.00,Sweden,,10438458,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$408.17,2.21,0.544%,18854029454.00,United States,,389269,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.80,0.65,4.29%,901840932.00,United States,2008,323600,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$26.65,-0.11,-0.411%,4894491083.00,Brazil,2000,1641509,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.24,-0.02,-0.885%,12119141.00,United States,,5811,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.93,0.37,1.994%,1945243998.00,,2021,215714,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$58.98,2.69,4.779%,20624550053.00,United States,,2840903,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$110.10,1.75,1.615%,6643137611.00,United States,2022,200528,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$13.19,-0.04,-0.302%,181188392.00,United States,,11820,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$105.94,2.60,2.516%,2733068830.00,United States,,192680,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.27,-0.90,-2.634%,233222700.00,Greece,,50836,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.47,0.0453,10.666%,5961028.00,Singapore,,78209,,
ESGLW,ESGL Holdings Limited Warrants,$0.0067,0.0001,1.515%,84976.00,Singapore,,392,,
ESGR,Enstar Group Limited Ordinary Shares,$307.86,8.87,2.967%,4679412891.00,Bermuda,,36330,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.98,0.24,0.97%,379691204.00,Bermuda,,9657,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.90,0.16,0.622%,393675027.00,Bermuda,,21800,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2023,2471,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1139,0.0298,35.434%,0.00,United States,2023,1559,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.89,0.22,0.892%,6023216821.00,United States,2014,1299813,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.25,-0.0096,-0.762%,45763588.00,United States,2021,27871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0664,0.00,0.00%,2430962.00,United States,2021,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$211.15,6.58,3.217%,9364502500.00,Israel,,68850,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$59.04,1.45,2.518%,6309755706.00,Bermuda,2013,433924,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.32,0.08,0.971%,138202255.00,United States,,55406,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$25.08,-0.42,-1.647%,67990200.00,United States,1960,21919,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.62,-0.08,-2.963%,484838087.00,United States,2013,11941201,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.02,1.05,2.284%,385760826.00,United States,2017,34086,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.97,0.27,2.784%,1635825407.00,United States,2013,740732,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$241.41,3.68,1.548%,15499366211.00,United States,1994,258617,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.86,0.78,4.567%,180948965.00,United States,2007,13146,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$50.76,1.06,2.133%,1380925952.00,Costa Rica,2018,282003,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$100.13,-0.32,-0.319%,10093857278.00,United States,2018,1486736,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.54,0.05,0.323%,52334952420.00,United States,,11985026,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.28,0.01,0.04%,,United States,,267710,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.03,-0.02,-0.181%,,United States,,46446,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$4.00,-0.50,-11.111%,20489172.00,United States,,45385,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.64,0.02,0.147%,400625869.00,United States,2005,31234,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$33.99,0.56,1.675%,863331962.00,United States,,179234,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.23,0.10,0.552%,0.00,United States,2004,91605,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.70,-0.73,-2.871%,,United States,,3990,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.37,0.02,0.24%,0.00,United States,2007,291155,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$314.40,2.32,0.743%,125602800000.00,Ireland,,1874332,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$11.31,0.11,0.982%,1057498685.00,United States,2019,1297076,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.90,0.10,0.403%,408064636.00,United States,2004,23744,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.80,-0.01,-0.262%,97614636.00,United States,2018,34822,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$104.88,2.53,2.472%,22364354454.00,United States,,1669008,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.22,0.43,3.647%,5299337420.00,United States,2018,10075997,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$67.99,2.19,3.328%,8056301064.00,United States,2015,2387650,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.00,0.00,0.00%,1420488537.00,United States,2005,320982,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.12,0.00,0.00%,889934022.00,United States,2005,341289,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.35,0.19,4.567%,1331097046.00,United States,2020,1616411,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.05,-0.09,-0.496%,196473456.00,,2013,52375,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.41,0.04,0.299%,0.00,United States,2006,190894,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.28,0.14,3.382%,763472349.00,United States,,624335,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.80,0.00,0.00%,44599516.00,Singapore,2021,76945,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.225,-0.055,-19.643%,5574940.00,Singapore,2021,8383,,
EURN,Euronav NV Ordinary Shares,$16.45,0.04,0.244%,3619406529.00,,2015,407472,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4203,0.0319,8.213%,31310895.00,United States,2015,1795919,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.00,-0.13,-4.153%,15350880.00,Denmark,2021,25619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.81,0.02,0.057%,1438367475.00,United States,2016,402483,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$29.30,0.42,1.454%,161401775.00,United States,,10954,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.63,0.01,0.617%,145915843.00,United States,2000,592877,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.31,0.11,1.196%,1736622742.00,United States,2021,120127,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2022,2907,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$18.75,0.47,2.571%,641807475.00,United States,2018,316360,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.48,0.52,10.484%,1476124080.00,,2022,31877,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.35,-0.01,-0.157%,111371748.00,United States,1998,36769,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.58,0.06,0.57%,0.00,United States,2005,65364,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7352,0.0051,0.699%,30319648.00,Israel,,30586,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.47,0.21,9.292%,744743653.00,United States,,6103274,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.17,0.005,3.03%,51257660.00,United States,,9187,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.32,0.00,0.00%,0.00,Malaysia,2022,328,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.21,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.07,-0.0092,-11.616%,0.00,Malaysia,2022,4959,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$32.73,0.60,1.867%,3778027402.00,United States,2015,590268,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$25.50,1.73,7.278%,323193707.00,United States,1999,18609,Industrials,Industrial Machinery/Components
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.63,0.06,1.681%,552422958.00,United States,2020,795302,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.385,0.0045,1.183%,58590314.00,United States,2020,4121,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.54,0.03,0.315%,0.00,United States,2002,34393,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.18,-0.01,-0.098%,403811719.00,United States,1999,83266,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$7.81,0.36,4.832%,2764000440.00,Germany,2021,32289,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.5868,-0.0179,-2.96%,4974774.00,United States,2013,17626,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$192.21,1.96,1.03%,7434585157.00,United States,2006,420628,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.05,1.77,3.452%,12187190611.00,United States,,2169604,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.55,0.38,4.144%,800085449.00,United States,,828908,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.40,0.28,1.211%,0.00,United States,2003,88200,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.62,1.24,3.231%,2593160656.00,Puerto Rico,2013,319133,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.17,0.07,6.364%,258861615.00,,2021,802794,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.73,0.16,6.226%,41239620.00,United States,,28948,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.77,0.05,0.514%,0.00,United States,2003,239904,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$95.15,1.73,1.852%,57213695000.00,United States,,3656814,Health Care,Industrial Specialties
