Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DERM,Journey Medical Corporation Common Stock,$3.89,0.2,5.42%,71997867,United States,2021,122669,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$12.19,0.15,1.25%,805271400,Argentina,2017,2626947,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$41.98,0.45,1.08%,3915320198,United States,2022,318957,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.00,0.37,0.61%,1774504884,United States,2016,178651,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5279,0.0079,1.52%,31436874,United States,2021,116982,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.027,0,0.00%,1607872,United States,2021,500,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.06,0.11,0.58%,0,,2013,36682,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$128.00,2.58,2.06%,32071077632,United States,,1416669,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$154.21,3.55,2.36%,33875513640,United States,2009,1829468,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.36,-0.04,-2.86%,39889003,Canada,,71559,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.04,0.32,2.33%,468843743,United States,,44034,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.47,0.355,2.71%,449809489,United States,1986,157,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$31.75,1.11,3.62%,1151147431,United States,1989,111923,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.57,-0.05,-1.91%,7197933,United States,,1098,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$131.06,2.19,1.70%,14509297821,United States,,753019,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.91,0.13,1.67%,931189128,United States,2021,354076,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.71,0.21,1.83%,42202442,United States,2021,5214,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.15,-0.02,-11.77%,540595,United States,2021,20807,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.09,0.17,18.48%,11946718,United States,2024,206041,,
DHAIW,DIH Holding US Inc. Warrants,$0.0279,0.0034,13.88%,305792,United States,2024,9300,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.41,0.06,2.55%,579408255,United States,,1798039,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.03,-0.05,-0.33%,3613487996,United States,,5648,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.96,-0.07,-0.44%,3837077073,United States,,10124,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.40,0.01,0.42%,0,United States,1998,323258,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$162.05,2.78,1.75%,53770990548,United States,,1210815,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$153.02,3.28,2.19%,435125377,United States,,26635,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$248.77,0.31,0.13%,1.84016E+11,United States,,2665330,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.42,0.08,0.71%,1838614770,Jersey,2005,1329980,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.60,0.02,0.78%,124884466,United States,2007,73357,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.05,0,0.00%,0,United States,1998,232766,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.58,0.2,1.39%,0,,2014,99068,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.95,-0.11,-1.82%,236487575,United States,2021,144022,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$46.18,1.24,2.76%,704381000,United States,,246191,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$59.59,-0.1,-0.17%,11832690837,United States,1960,1591067,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$70.38,2.83,4.19%,3233243406,United States,,235632,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$120.98,1.05,0.88%,2.21914E+11,United States,,10764744,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.7786,0.1186,1.11%,0,China,2023,832,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1037,0.0137,15.22%,0,China,2023,100,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.018,-0.003,-14.29%,0,China,2023,100,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$187.01,-1.99,-1.05%,117883998,United States,1999,76,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$356.15,7.17,2.06%,490427810,United States,,12363,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$66.22,8.23,14.19%,2462081519,United States,2021,32446257,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$27.45,3.65,15.34%,1020600086,United States,2021,741417,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$30.66,0.1,0.33%,1962830726,United States,2017,585681,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.94,-0.01,-0.02%,1785672242,United States,2012,71853,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$45.35,-3.33,-6.84%,39301828273,United States,2019,30405131,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$222.59,4.05,1.85%,18195454166,United States,2002,1114480,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$2.97,0.19,6.84%,20941916,United States,2000,19993,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$83.57,1.04,1.26%,7987523074,United States,2005,423488,Technology,EDP Services
DLHC,DLH Holdings Corp.,$13.91,-0.46,-3.20%,197949148,United States,,31312,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.75,0.04,1.48%,101206179,Greece,,32284,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.4369,0.1299,0.51%,,Greece,,864,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.25,0.285,1.10%,,Greece,,2340,,
DLO,DLocal Limited Class A Common Shares,$14.69,-0.36,-2.39%,4348117559,Uruguay,2021,1086497,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.40,0.03,2.19%,25397882,United States,,10192,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$143.74,4.7,3.38%,44889076746,United States,2004,2268538,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.19,-0.01,-0.05%,,United States,,4707,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.57,-0.16,-0.67%,,United States,,42420,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.34,-0.06,-0.27%,,United States,,18761,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.93,0.08,1.65%,169649760,United States,2015,64565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$132.50,4.97,3.90%,28882749885,United States,1995,2436077,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.57,0.67,3.37%,901996063,United States,,191314,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.93,0.03,0.19%,763776259,United States,2020,92684,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.87,0.0916,11.77%,286783766,United States,2019,3571666,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.79,0.05,0.65%,0,,2022,4805,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.65,-0.07,-2.57%,100588700,United States,2018,8461,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.32,0.01,0.10%,0,,2013,13653,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.77,0.02,0.30%,421709082,United States,1988,61836,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.98,0.65,1.95%,1345038597,United States,,38690,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.61,0.05,0.43%,0,United States,2010,44937,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.02,-0.15,-0.55%,552385964,United States,,118922,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.709,0.059,9.08%,24548021,United States,2017,432988,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.63,-0.02,-0.19%,0,,2022,100,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.10,0.03,2.80%,2367635365,United States,2021,16476460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.96,0.26,2.68%,4370408538,United States,2020,3501659,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.77,0.89,4.48%,2890358164,United States,2017,801684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.13,0.1,9.71%,115299852,United States,2020,912472,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.95,0,0.00%,1737442923,Canada,,8498060,,
DNOW,DNOW Inc. Common Stock,$15.25,0.24,1.60%,1619032964,United States,2014,625196,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.08,0,0.00%,0,United States,1987,555987,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$30.60,-0.92,-2.92%,898010856,United States,2018,77275,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$15.35,-2,-11.53%,2589545000,United States,2021,23984322,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.44,0.3,2.28%,1377157918,United States,2022,889502,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$18.31,0.75,4.27%,10018737319,United States,,5300147,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.08,0.21,0.54%,3548334841,United States,2021,684699,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$26.99,0,0.00%,5035085713,United States,2021,1745232,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$59.27,1.27,2.19%,12174954696,United States,2018,1353244,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.98,-1.09,-17.96%,52896380,China,2017,153117,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.81,-0.15,-1.25%,1120769000,Ireland,2021,576899,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.40,0.12,2.80%,59121665,United States,2021,3464,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.50,0.15,6.38%,13363280,United States,,13110,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.09,0.14,1.56%,332854875,United States,2018,243592,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.65,1.58,2.55%,4825091299,Canada,,153538,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$131.20,-0.06,-0.05%,2877537702,Canada,,456974,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$97.43,4.39,4.72%,3028732558,United States,,177208,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.58,0.02,1.28%,144625951,United States,2021,676507,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$177.22,2.44,1.40%,24792487857,United States,,770101,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.14,1.07,1.88%,40831340195,United States,2019,5126500,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.90,0.519,0.58%,10549568928,Guernsey,,726343,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7001,-0.0147,-2.06%,223875633,China,2019,1002656,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.00,0.05,0.46%,0,United States,2021,5324,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0501,-0.0022,-4.21%,0,United States,2021,1000,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.43,0.24,2.61%,0,United States,2011,217537,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.1849,0.0049,2.72%,8995430,Canada,,2772173,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$8.57,0.26,3.13%,65601679,,2022,3503,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$492.13,9.13,1.89%,17132385370,United States,2004,997363,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.71,0.37,1.41%,2088846602,China,2010,1700205,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$16.04,-10.47,-39.50%,228897617,United States,2022,1509309,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.02,0.14,1.78%,693400145,South Africa,,299764,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.62,0.21,2.23%,2016613635,United States,2005,1564695,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.71,0.16,0.63%,,United States,,8633,,
DRI,Darden Restaurants Inc. Common Stock,$166.97,3.47,2.12%,19938023447,United States,,1129119,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.52,0.005,0.33%,41366298,Israel,,139779,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.3931,-0.0109,-2.70%,2618376,United States,2021,131992,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0095,-0.0015,-13.64%,63278,United States,2021,39019,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.82,-0.19,-0.83%,785325335,United States,1997,293004,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.34,0.07,5.51%,39970714,United States,2000,195631,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.83,-0.02,-0.09%,5733210979,Israel,,479488,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.95,-0.02,-0.67%,205528305,Israel,,10308,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2629,0.0129,5.16%,18316404,Israel,,518,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.17,0.04,3.54%,5222689,Canada,,24090,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$15.65,0.83,5.60%,2566155556,United States,2021,1049474,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.17,0.12,1.09%,0,,2021,3401,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$3.91,0.34,9.52%,220892600,United States,2021,328492,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$35.12,0.3,0.86%,1643030655,United States,,25306,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$92.08,-0.32,-0.35%,7843692536,Canada,,124710,,
DSKE,Daseke Inc. Common Stock,$8.29,0.01,0.12%,391290346,United States,2015,274727,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.77,-0.04,-0.31%,1302499494,United States,2013,332706,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.84,0,0.00%,0,United States,1989,56408,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.22,0,0.00%,642110244,United States,2021,136182,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.86,0.06,3.33%,13044576,United States,,1622,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.14,-0.05,-0.45%,0,United States,1998,168744,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.24,0.01,0.45%,35694935,Macau,1995,7218,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.88,-0.02,-0.69%,448868189,Greece,2005,376129,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.60,0.08,0.30%,,Greece,,1785,,
DT,Dynatrace Inc. Common Stock,$45.94,-0.07,-0.15%,13598205361,United States,2019,2718626,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.59,-0.3,-1.44%,4250866961,United States,2020,24499,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.10,0.04,1.94%,191469558,United States,2021,500331,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.04,-0.01,-0.95%,25311000,Singapore,2023,9731,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$111.30,4.17,3.89%,22978217231,United States,,1668675,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,0.05,0.47%,75778732,United States,1991,44048,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.90,-0.06,-0.29%,4314867387,United States,2021,11997,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.92,0.02,0.69%,86924219,United States,2021,15596,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.98,0.23,1.80%,52750214,United States,2019,324300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$59.61,0.51,0.86%,5780951333,United States,2021,458989,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$8.03,0.46,6.08%,20382437,China,,90224,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$7.64,0.3,4.09%,52407550,United States,,251537,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.29,0.14,12.17%,8848919,United States,,35400,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.93,-0.03,-0.12%,5146872916,United States,2017,24445,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.98,-0.02,-0.18%,0,Malaysia,2022,100,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.09,2.42,2.58%,74067271846,United States,,3165070,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.08,-0.32%,,United States,,51104,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.90,-0.22,-0.88%,19193205005,United States,2018,33280,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.45,0.0178,4.12%,1664756,China,2019,114901,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$222.55,-0.89,-0.40%,9542015521,United States,2021,390649,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.40,-0.1,-2.22%,31887376,United States,,22880,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.91,-0.22,-0.66%,5635965915,United States,2021,1230861,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$136.85,1.6,1.18%,12001745000,United States,,251916,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.41,0.04,0.32%,1620929321,United States,2004,829909,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.46,0.67,1.37%,31407100000,United States,1985,5577817,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.43,0.04,2.88%,44061630,United States,,8752,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.40,0.2,1.64%,725949990,United States,,905192,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.1,0.41%,,United States,,4428,,
DXC,DXC Technology Company Common Stock ,$21.06,0.42,2.04%,3851255805,United States,,1607551,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$139.48,-0.45,-0.32%,53771690921,United States,2005,2031715,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3101,-0.0173,-5.28%,673471,China,,33562,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.45,0.1,2.99%,200062264,United States,,164450,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$53.91,2.18,4.21%,872280889,United States,,120941,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.57,-0.055,-0.64%,35961280,United States,,2967,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.595,0.066,12.48%,9240594,United States,,28634,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$17.60,8.6,95.56%,0,,2024,1423821,,
DY,Dycom Industries Inc. Common Stock,$143.65,1.73,1.22%,4179018396,United States,,154424,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.63,0.05,3.17%,46962029,United States,,7612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.16,0,0.00%,0,United Kingdom,2024,1126,,
DYN,Dyne Therapeutics Inc. Common Stock,$28.50,1.72,6.42%,2335804938,United States,2020,2461557,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4474,0.0121,2.78%,2184375,United States,,826,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.29,0.01,0.78%,40196114,United States,,123194,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.47,0.16,0.51%,53136433406,Italy,,160941,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.87,0.97,0.74%,35255505292,United States,,1802618,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.68,0.04,0.60%,0,United States,2003,148209,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.30,0.03,2.36%,333881431,United States,2018,2789785,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.25,0.05,0.22%,4957773084,United States,2016,18399,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.87,0.11,1.63%,136160721,United States,2013,291372,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.94,-0.04,-4.08%,1468236,United States,,32949,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$49.03,1.57,3.31%,2168455890,United States,,847246,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.57,0.1,1.83%,567406403,United States,2018,1602900,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$51.92,0.84,1.64%,26894560000,United States,1998,4940642,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.72,0.52,3.94%,2420578344,United States,2020,548294,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$20.51,0.4,1.99%,530690076,United States,,103039,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.80,0.08,0.63%,102614835,United States,2010,12385,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.06,-0.36,-3.82%,45209400,China,2020,13759,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.39,-0.11,-1.29%,19270094923,Brazil,2016,977444,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.59,0.15,6.15%,135206891,United States,2006,1064670,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$25.87,0.8,3.19%,317648650,United States,,36001,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.33,0.35,3.19%,23292607548,Colombia,,1825955,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.30,0.18,1.05%,1870735500,,2021,276945,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.95,0.1031,0.80%,121583380,United States,2022,2012,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.13,0.08,0.80%,614511368,United States,2014,621766,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.96,-0.01,-0.05%,,United States,,3255,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.91,-0.01,-0.05%,1329115901,United States,,4214,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.96,-0.01,-0.04%,27173273787,United States,,2162,,
